sno,total,available_rent_bikes,available_return_bikes,infoTime,source_file
500119051,27,5,22,2024-12-11 17:08:15,2024-12-11.csv
500101038,27,4,23,2024-12-11 14:24:15,2024-12-11.csv
500119063,27,2,25,2024-12-11 15:07:15,2024-12-11.csv
500119063,27,7,20,2024-12-11 07:57:15,2024-12-11.csv
500119063,27,4,23,2024-12-11 05:47:14,2024-12-11.csv
500101038,27,1,26,2024-12-11 07:56:15,2024-12-11.csv
500101038,27,0,27,2024-12-11 22:38:14,2024-12-11.csv
500119051,27,27,0,2024-12-11 09:38:16,2024-12-11.csv
500101038,27,23,4,2024-12-11 10:18:15,2024-12-11.csv
500119051,27,23,4,2024-12-11 09:17:16,2024-12-11.csv
500119051,27,6,21,2024-12-11 11:52:15,2024-12-11.csv
500119063,27,0,27,2024-12-11 10:17:15,2024-12-11.csv
500119051,27,2,25,2024-12-11 21:57:16,2024-12-11.csv
500119051,27,2,25,2024-12-11 18:31:15,2024-12-11.csv
500119063,27,2,25,2024-12-11 20:30:16,2024-12-11.csv
500101038,27,1,26,2024-12-11 17:36:15,2024-12-11.csv
500101038,27,1,26,2024-12-11 20:45:17,2024-12-11.csv
500119063,27,1,26,2024-12-11 20:13:15,2024-12-11.csv
500119051,27,0,27,2024-12-11 17:58:16,2024-12-11.csv
500119063,27,0,27,2024-12-11 20:08:16,2024-12-11.csv
500101038,27,0,27,2024-12-11 00:06:15,2024-12-11.csv
500119051,27,7,20,2024-12-11 16:07:15,2024-12-11.csv
500101038,27,6,21,2024-12-11 13:38:15,2024-12-11.csv
500119063,27,3,24,2024-12-11 16:07:15,2024-12-11.csv
500119063,27,1,26,2024-12-11 16:29:14,2024-12-11.csv
500119063,27,0,27,2024-12-11 14:17:16,2024-12-11.csv
500119063,27,0,27,2024-12-11 14:26:15,2024-12-11.csv
500101038,27,1,26,2024-12-11 03:01:16,2024-12-11.csv
500119051,27,12,15,2024-12-11 07:38:15,2024-12-11.csv
500119063,27,5,22,2024-12-11 07:03:15,2024-12-11.csv
500101038,27,4,23,2024-12-11 08:30:16,2024-12-11.csv
500101038,27,0,27,2024-12-11 07:19:14,2024-12-11.csv
500119063,27,0,27,2024-12-11 08:30:18,2024-12-11.csv
500101038,27,27,0,2024-12-11 10:30:19,2024-12-11.csv
500119051,27,6,21,2024-12-11 11:39:15,2024-12-11.csv
500119051,27,2,25,2024-12-11 12:25:15,2024-12-11.csv
500119063,27,2,25,2024-12-11 11:46:14,2024-12-11.csv
500119063,27,1,26,2024-12-11 09:17:16,2024-12-11.csv
500119063,27,0,27,2024-12-11 10:45:17,2024-12-11.csv
500119051,27,3,24,2024-12-11 19:18:16,2024-12-11.csv
500119063,27,3,24,2024-12-11 17:38:15,2024-12-11.csv
500119063,27,3,24,2024-12-11 18:56:15,2024-12-11.csv
500101038,27,1,26,2024-12-11 19:57:14,2024-12-11.csv
500119051,27,1,26,2024-12-11 20:03:14,2024-12-11.csv
500119051,27,0,27,2024-12-11 17:41:15,2024-12-11.csv
500119063,27,0,27,2024-12-11 17:23:16,2024-12-11.csv
500119063,27,0,27,2024-12-11 17:57:16,2024-12-11.csv
500119063,27,0,27,2024-12-11 19:48:16,2024-12-11.csv
500101038,27,0,27,2024-12-11 23:09:16,2024-12-11.csv
500119051,27,15,12,2024-12-11 14:27:15,2024-12-11.csv
500119051,27,13,14,2024-12-11 15:03:14,2024-12-11.csv
500119051,27,6,21,2024-12-11 16:35:15,2024-12-11.csv
500101038,27,4,23,2024-12-11 13:44:15,2024-12-11.csv
500119063,27,3,24,2024-12-11 16:17:15,2024-12-11.csv
500119063,27,2,25,2024-12-11 13:58:15,2024-12-11.csv
500119063,27,2,25,2024-12-11 16:57:15,2024-12-11.csv
500119063,27,1,26,2024-12-11 13:37:15,2024-12-11.csv
500101038,27,8,19,2024-12-11 08:47:15,2024-12-11.csv
500119063,27,1,26,2024-12-11 08:48:14,2024-12-11.csv
500101038,27,0,27,2024-12-11 07:17:15,2024-12-11.csv
500101038,27,17,10,2024-12-11 11:52:15,2024-12-11.csv
500101038,27,11,16,2024-12-11 09:35:16,2024-12-11.csv
500119063,27,2,25,2024-12-11 10:05:15,2024-12-11.csv
500119051,27,3,24,2024-12-11 17:25:16,2024-12-11.csv
500119063,27,1,26,2024-12-11 18:47:15,2024-12-11.csv
500101038,27,0,27,2024-12-11 18:08:16,2024-12-11.csv
500101038,27,0,27,2024-12-11 18:54:15,2024-12-11.csv
500119063,27,0,27,2024-12-11 17:46:16,2024-12-11.csv
500119051,27,3,24,2024-12-11 21:36:15,2024-12-11.csv
500119051,27,11,16,2024-12-11 15:52:14,2024-12-11.csv
500119051,27,9,18,2024-12-11 15:35:16,2024-12-11.csv
500119063,27,4,23,2024-12-11 13:22:15,2024-12-11.csv
500101038,27,2,25,2024-12-11 14:54:15,2024-12-11.csv
500119051,27,17,10,2024-12-11 08:08:15,2024-12-11.csv
500119051,27,10,17,2024-12-11 07:24:15,2024-12-11.csv
500101038,27,3,24,2024-12-11 08:26:15,2024-12-11.csv
500101038,27,16,11,2024-12-11 09:08:15,2024-12-11.csv
500119051,27,6,21,2024-12-11 12:16:15,2024-12-11.csv
500119063,27,3,24,2024-12-11 12:25:15,2024-12-11.csv
500119063,27,2,25,2024-12-11 09:26:16,2024-12-11.csv
500119063,27,0,27,2024-12-11 11:16:15,2024-12-11.csv
500119051,27,4,23,2024-12-11 21:17:16,2024-12-11.csv
500119051,27,2,25,2024-12-11 20:37:15,2024-12-11.csv
500119051,27,2,25,2024-12-11 18:18:15,2024-12-11.csv
500101038,27,0,27,2024-12-11 18:18:15,2024-12-11.csv
500101038,27,0,27,2024-12-11 18:26:15,2024-12-11.csv
500119063,27,0,27,2024-12-11 20:46:15,2024-12-11.csv
500101038,27,0,27,2024-12-11 03:18:14,2024-12-11.csv
500101038,27,6,21,2024-12-11 16:07:15,2024-12-11.csv
500101038,27,6,21,2024-12-11 16:48:15,2024-12-11.csv
500119051,27,6,21,2024-12-11 13:18:15,2024-12-11.csv
500101038,27,4,23,2024-12-11 15:09:15,2024-12-11.csv
500119051,27,3,24,2024-12-11 16:18:14,2024-12-11.csv
500101038,27,2,25,2024-12-11 14:12:14,2024-12-11.csv
500101038,27,2,25,2024-12-11 15:24:15,2024-12-11.csv
500119063,27,1,26,2024-12-11 15:20:16,2024-12-11.csv
500119051,27,0,27,2024-12-11 17:18:15,2024-12-11.csv
500119063,27,0,27,2024-12-11 13:46:15,2024-12-11.csv
500119063,27,0,27,2024-12-11 17:07:16,2024-12-11.csv
500119051,27,25,2,2024-12-11 08:28:14,2024-12-11.csv
500119063,27,9,18,2024-12-11 08:16:15,2024-12-11.csv
500119051,27,2,25,2024-12-11 06:43:14,2024-12-11.csv
500119063,27,2,25,2024-12-11 08:58:16,2024-12-11.csv
500119063,27,0,27,2024-12-11 08:28:14,2024-12-11.csv
500101038,27,24,3,2024-12-11 11:29:14,2024-12-11.csv
500119051,27,17,10,2024-12-11 10:08:16,2024-12-11.csv
500101038,27,15,12,2024-12-11 10:08:16,2024-12-11.csv
500119051,27,11,16,2024-12-11 10:44:14,2024-12-11.csv
500119051,27,8,19,2024-12-11 12:07:15,2024-12-11.csv
500101038,27,5,22,2024-12-11 12:58:15,2024-12-11.csv
500119051,27,4,23,2024-12-11 11:07:16,2024-12-11.csv
500119063,27,5,22,2024-12-11 19:10:17,2024-12-11.csv
500119063,27,4,23,2024-12-11 19:08:16,2024-12-11.csv
500119051,27,2,25,2024-12-11 20:49:14,2024-12-11.csv
500119051,27,2,25,2024-12-11 21:22:15,2024-12-11.csv
500119051,27,1,26,2024-12-11 18:28:15,2024-12-11.csv
500119063,27,1,26,2024-12-11 18:08:16,2024-12-11.csv
500101038,27,0,27,2024-12-11 21:08:17,2024-12-11.csv
500101038,27,2,25,2024-12-11 22:25:16,2024-12-11.csv
500101038,27,0,27,2024-12-11 21:21:16,2024-12-11.csv
500119051,27,0,27,2024-12-11 00:26:14,2024-12-11.csv
500119051,27,0,27,2024-12-11 23:25:15,2024-12-11.csv
500101038,27,5,22,2024-12-11 15:38:15,2024-12-11.csv
500119051,27,5,22,2024-12-11 16:58:15,2024-12-11.csv
500101038,27,3,24,2024-12-11 14:48:14,2024-12-11.csv
500119063,27,1,26,2024-12-11 15:38:15,2024-12-11.csv
500119063,27,1,26,2024-12-11 16:47:15,2024-12-11.csv
500119063,27,0,27,2024-12-11 14:37:15,2024-12-11.csv
500119051,27,16,11,2024-12-11 07:48:14,2024-12-11.csv
500101038,27,12,15,2024-12-11 08:56:14,2024-12-11.csv
500101038,27,26,1,2024-12-11 10:45:16,2024-12-11.csv
500101038,27,23,4,2024-12-11 11:38:15,2024-12-11.csv
500101038,27,16,11,2024-12-11 09:27:16,2024-12-11.csv
500101038,27,13,14,2024-12-11 09:57:15,2024-12-11.csv
500101038,27,11,16,2024-12-11 12:18:15,2024-12-11.csv
500101038,27,10,17,2024-12-11 12:36:14,2024-12-11.csv
500119051,27,6,21,2024-12-11 10:57:15,2024-12-11.csv
500119051,27,5,22,2024-12-11 11:48:15,2024-12-11.csv
500119063,27,3,24,2024-12-11 10:28:15,2024-12-11.csv
500119063,27,1,26,2024-12-11 09:53:15,2024-12-11.csv
500119063,27,1,26,2024-12-11 12:16:16,2024-12-11.csv
500101038,27,3,24,2024-12-11 17:23:15,2024-12-11.csv
500101038,27,2,25,2024-12-11 17:48:15,2024-12-11.csv
500119051,27,1,26,2024-12-11 19:57:15,2024-12-11.csv
500119051,27,0,27,2024-12-11 18:48:15,2024-12-11.csv
500119063,27,0,27,2024-12-11 20:44:15,2024-12-11.csv
500119051,27,2,25,2024-12-11 22:16:15,2024-12-11.csv
500119051,27,17,10,2024-12-11 14:36:15,2024-12-11.csv
500119051,27,15,12,2024-12-11 13:58:15,2024-12-11.csv
500119051,27,14,13,2024-12-11 13:44:15,2024-12-11.csv
500119051,27,13,14,2024-12-11 15:11:15,2024-12-11.csv
500101038,27,3,24,2024-12-11 15:07:15,2024-12-11.csv
500119063,27,0,27,2024-12-11 14:39:15,2024-12-11.csv
500119063,27,4,23,2024-12-11 07:32:15,2024-12-11.csv
500101038,27,24,3,2024-12-11 10:58:15,2024-12-11.csv
500119051,27,17,10,2024-12-11 09:58:15,2024-12-11.csv
500101038,27,15,12,2024-12-11 09:17:16,2024-12-11.csv
500119063,27,7,20,2024-12-11 12:47:14,2024-12-11.csv
500119063,27,6,21,2024-12-11 12:56:15,2024-12-11.csv
500119063,27,3,24,2024-12-11 11:50:16,2024-12-11.csv
500119051,27,1,26,2024-12-11 12:34:15,2024-12-11.csv
500119063,27,2,25,2024-12-11 19:32:15,2024-12-11.csv
500101038,27,0,27,2024-12-11 20:15:16,2024-12-11.csv
500101038,27,0,27,2024-12-11 20:26:15,2024-12-11.csv
500119051,27,0,27,2024-12-11 18:50:19,2024-12-11.csv
500119063,27,1,26,2024-12-11 00:07:15,2024-12-11.csv
500101038,27,0,27,2024-12-11 23:48:15,2024-12-11.csv
500119055,28,0,28,2024-12-11 21:25:17,2024-12-11.csv
500119055,28,1,27,2024-12-11 23:26:15,2024-12-11.csv
500101039,28,2,26,2024-12-11 23:01:14,2024-12-11.csv
500101039,28,12,16,2024-12-11 16:38:15,2024-12-11.csv
500119064,28,10,18,2024-12-11 14:54:15,2024-12-11.csv
500119064,28,5,23,2024-12-11 17:13:15,2024-12-11.csv
500101039,28,4,24,2024-12-11 15:07:15,2024-12-11.csv
500119055,28,3,25,2024-12-11 17:17:16,2024-12-11.csv
500119055,28,14,13,2024-12-11 07:58:15,2024-12-11.csv
500101039,28,14,14,2024-12-11 08:07:15,2024-12-11.csv
500101039,28,7,21,2024-12-11 07:44:15,2024-12-11.csv
500119055,28,0,27,2024-12-11 06:46:15,2024-12-11.csv
500119064,28,11,17,2024-12-11 09:17:16,2024-12-11.csv
500119055,28,9,18,2024-12-11 10:38:14,2024-12-11.csv
500101039,28,8,20,2024-12-11 11:22:15,2024-12-11.csv
500119055,28,7,20,2024-12-11 10:27:15,2024-12-11.csv
500119055,28,5,22,2024-12-11 09:58:16,2024-12-11.csv
500119055,28,4,23,2024-12-11 12:18:15,2024-12-11.csv
500119055,28,2,25,2024-12-11 10:58:15,2024-12-11.csv
500119064,28,1,27,2024-12-11 12:17:16,2024-12-11.csv
500101039,28,23,5,2024-12-11 19:17:15,2024-12-11.csv
500119055,28,11,16,2024-12-11 19:07:16,2024-12-11.csv
500119055,28,1,27,2024-12-11 20:56:15,2024-12-11.csv
500101039,28,0,28,2024-12-11 21:14:15,2024-12-11.csv
500119055,28,0,28,2024-12-11 22:12:15,2024-12-11.csv
500119055,28,1,26,2024-12-11 02:47:15,2024-12-11.csv
500119064,28,1,27,2024-12-11 23:17:14,2024-12-11.csv
500119055,28,28,0,2024-12-11 14:48:15,2024-12-11.csv
500119055,28,28,0,2024-12-11 15:12:15,2024-12-11.csv
500119055,28,26,0,2024-12-11 13:22:15,2024-12-11.csv
500119055,28,22,4,2024-12-11 14:05:15,2024-12-11.csv
500119055,28,24,4,2024-12-11 16:38:14,2024-12-11.csv
500119064,28,19,9,2024-12-11 15:54:15,2024-12-11.csv
500119055,28,17,11,2024-12-11 17:06:15,2024-12-11.csv
500119064,28,11,17,2024-12-11 14:46:14,2024-12-11.csv
500101039,28,10,18,2024-12-11 17:04:15,2024-12-11.csv
500101039,28,9,19,2024-12-11 13:56:15,2024-12-11.csv
500101039,28,1,27,2024-12-11 15:10:16,2024-12-11.csv
500119064,28,1,27,2024-12-11 13:36:14,2024-12-11.csv
500101039,28,20,8,2024-12-11 08:28:15,2024-12-11.csv
500119064,28,12,16,2024-12-11 08:58:15,2024-12-11.csv
500119064,28,2,26,2024-12-11 08:09:14,2024-12-11.csv
500119055,28,1,26,2024-12-11 01:27:14,2024-12-11.csv
500101039,28,19,9,2024-12-11 09:18:15,2024-12-11.csv
500119055,28,17,10,2024-12-11 09:08:14,2024-12-11.csv
500119055,28,14,12,2024-12-11 12:48:15,2024-12-11.csv
500101039,28,15,13,2024-12-11 10:27:15,2024-12-11.csv
500119055,28,12,14,2024-12-11 12:55:16,2024-12-11.csv
500119055,28,12,15,2024-12-11 12:36:14,2024-12-11.csv
500101039,28,11,17,2024-12-11 12:17:16,2024-12-11.csv
500119055,28,10,17,2024-12-11 09:27:15,2024-12-11.csv
500119064,28,9,19,2024-12-11 09:08:15,2024-12-11.csv
500101039,28,5,23,2024-12-11 10:45:16,2024-12-11.csv
500101039,28,4,24,2024-12-11 12:59:15,2024-12-11.csv
500119064,28,1,27,2024-12-11 12:38:15,2024-12-11.csv
500119064,28,0,28,2024-12-11 10:28:15,2024-12-11.csv
500119055,28,0,28,2024-12-11 22:08:16,2024-12-11.csv
500119055,28,5,23,2024-12-11 18:48:14,2024-12-11.csv
500119055,28,3,25,2024-12-11 17:35:16,2024-12-11.csv
500101039,28,0,28,2024-12-11 17:37:15,2024-12-11.csv
500119064,28,0,28,2024-12-11 21:53:15,2024-12-11.csv
500119064,28,2,26,2024-12-11 21:21:14,2024-12-11.csv
500119055,28,0,27,2024-12-11 01:35:15,2024-12-11.csv
500119055,28,0,28,2024-12-11 23:02:14,2024-12-11.csv
500119055,28,1,27,2024-12-11 21:50:16,2024-12-11.csv
500119055,28,25,3,2024-12-11 15:27:15,2024-12-11.csv
500119055,28,25,3,2024-12-11 15:38:15,2024-12-11.csv
500119055,28,21,7,2024-12-11 16:57:15,2024-12-11.csv
500119064,28,11,17,2024-12-11 14:34:15,2024-12-11.csv
500119064,28,9,19,2024-12-11 14:16:15,2024-12-11.csv
500101039,28,7,21,2024-12-11 17:18:15,2024-12-11.csv
500101039,28,3,25,2024-12-11 14:19:15,2024-12-11.csv
500101039,28,2,26,2024-12-11 14:46:14,2024-12-11.csv
500119055,28,27,0,2024-12-11 08:07:14,2024-12-11.csv
500101039,28,6,22,2024-12-11 07:18:15,2024-12-11.csv
500119055,28,3,24,2024-12-11 07:17:15,2024-12-11.csv
500101039,28,3,25,2024-12-11 06:38:14,2024-12-11.csv
500119055,28,2,25,2024-12-11 07:05:15,2024-12-11.csv
500119064,28,1,27,2024-12-11 07:30:18,2024-12-11.csv
500101039,28,13,15,2024-12-11 09:06:15,2024-12-11.csv
500119064,28,12,16,2024-12-11 09:27:16,2024-12-11.csv
500119055,28,10,17,2024-12-11 09:18:15,2024-12-11.csv
500101039,28,10,18,2024-12-11 10:18:15,2024-12-11.csv
500101039,28,7,21,2024-12-11 10:38:14,2024-12-11.csv
500119055,28,6,21,2024-12-11 10:06:15,2024-12-11.csv
500119064,28,0,28,2024-12-11 11:29:16,2024-12-11.csv
500101039,28,25,3,2024-12-11 18:48:15,2024-12-11.csv
500101039,28,23,5,2024-12-11 19:27:15,2024-12-11.csv
500101039,28,5,23,2024-12-11 20:38:14,2024-12-11.csv
500119055,28,2,26,2024-12-11 17:24:16,2024-12-11.csv
500119064,28,1,27,2024-12-11 20:05:16,2024-12-11.csv
500119064,28,0,28,2024-12-11 18:10:19,2024-12-11.csv
500101039,28,0,28,2024-12-11 21:29:15,2024-12-11.csv
500101039,28,0,28,2024-12-11 22:16:17,2024-12-11.csv
500119064,28,1,27,2024-12-11 23:57:15,2024-12-11.csv
500119064,28,1,27,2024-12-11 00:38:14,2024-12-11.csv
500119055,28,26,2,2024-12-11 14:27:16,2024-12-11.csv
500119055,28,25,3,2024-12-11 16:47:15,2024-12-11.csv
500119055,28,22,6,2024-12-11 16:08:15,2024-12-11.csv
500101039,28,21,7,2024-12-11 15:55:16,2024-12-11.csv
500101039,28,21,7,2024-12-11 16:03:15,2024-12-11.csv
500119055,28,21,7,2024-12-11 15:47:15,2024-12-11.csv
500119064,28,19,9,2024-12-11 15:37:15,2024-12-11.csv
500101039,28,17,11,2024-12-11 16:18:15,2024-12-11.csv
500101039,28,3,25,2024-12-11 14:56:15,2024-12-11.csv
500119064,28,0,28,2024-12-11 13:17:15,2024-12-11.csv
500101039,28,2,26,2024-12-11 06:42:15,2024-12-11.csv
500101039,28,13,15,2024-12-11 11:51:15,2024-12-11.csv
500119064,28,13,15,2024-12-11 09:36:16,2024-12-11.csv
500101039,28,8,20,2024-12-11 10:06:15,2024-12-11.csv
500119055,28,5,22,2024-12-11 11:16:15,2024-12-11.csv
500119055,28,3,24,2024-12-11 11:47:15,2024-12-11.csv
500119064,28,4,24,2024-12-11 12:58:15,2024-12-11.csv
500119055,28,1,26,2024-12-11 10:17:15,2024-12-11.csv
500119055,28,0,27,2024-12-11 12:07:15,2024-12-11.csv
500119064,28,1,27,2024-12-11 11:07:16,2024-12-11.csv
500119064,28,0,28,2024-12-11 10:18:17,2024-12-11.csv
500101039,28,23,5,2024-12-11 19:31:15,2024-12-11.csv
500101039,28,15,13,2024-12-11 20:06:15,2024-12-11.csv
500101039,28,8,20,2024-12-11 20:24:15,2024-12-11.csv
500119055,28,3,25,2024-12-11 18:08:16,2024-12-11.csv
500119055,28,2,26,2024-12-11 20:25:14,2024-12-11.csv
500101039,28,1,27,2024-12-11 17:58:15,2024-12-11.csv
500119055,28,1,27,2024-12-11 21:01:16,2024-12-11.csv
500119055,28,1,27,2024-12-11 20:30:16,2024-12-11.csv
500119064,28,1,27,2024-12-11 19:24:16,2024-12-11.csv
500119064,28,0,28,2024-12-11 18:08:16,2024-12-11.csv
500101039,28,3,25,2024-12-11 00:01:14,2024-12-11.csv
500101039,28,0,28,2024-12-11 23:27:15,2024-12-11.csv
500119055,28,0,27,2024-12-11 02:57:14,2024-12-11.csv
500119055,28,0,27,2024-12-11 01:05:17,2024-12-11.csv
500119064,28,0,28,2024-12-11 21:51:15,2024-12-11.csv
500119064,28,20,8,2024-12-11 15:28:14,2024-12-11.csv
500101039,28,19,9,2024-12-11 15:48:14,2024-12-11.csv
500119064,28,17,11,2024-12-11 16:38:15,2024-12-11.csv
500101039,28,10,18,2024-12-11 16:55:16,2024-12-11.csv
500101039,28,8,20,2024-12-11 13:33:15,2024-12-11.csv
500101039,28,18,10,2024-12-11 08:17:15,2024-12-11.csv
500119064,28,10,18,2024-12-11 08:48:14,2024-12-11.csv
500119064,28,4,24,2024-12-11 08:32:15,2024-12-11.csv
500101039,28,7,21,2024-12-11 11:08:15,2024-12-11.csv
500119055,28,4,23,2024-12-11 10:45:15,2024-12-11.csv
500119055,28,3,24,2024-12-11 09:38:15,2024-12-11.csv
500101039,28,11,17,2024-12-11 20:16:15,2024-12-11.csv
500119055,28,8,20,2024-12-11 18:58:16,2024-12-11.csv
500119055,28,7,21,2024-12-11 19:28:15,2024-12-11.csv
500101039,28,3,25,2024-12-11 20:54:15,2024-12-11.csv
500119055,28,3,25,2024-12-11 17:46:15,2024-12-11.csv
500101039,28,1,27,2024-12-11 18:06:17,2024-12-11.csv
500119055,28,1,27,2024-12-11 20:07:15,2024-12-11.csv
500119055,28,1,27,2024-12-11 23:14:14,2024-12-11.csv
500119064,28,20,8,2024-12-11 15:47:15,2024-12-11.csv
500119064,28,11,17,2024-12-11 15:12:15,2024-12-11.csv
500119064,28,8,20,2024-12-11 17:06:15,2024-12-11.csv
500101039,28,7,21,2024-12-11 13:16:15,2024-12-11.csv
500101039,28,2,26,2024-12-11 15:27:14,2024-12-11.csv
500119055,28,27,0,2024-12-11 08:09:16,2024-12-11.csv
500119055,28,15,12,2024-12-11 08:58:15,2024-12-11.csv
500119055,28,5,22,2024-12-11 07:29:15,2024-12-11.csv
500101039,28,5,23,2024-12-11 07:22:15,2024-12-11.csv
500119064,28,1,27,2024-12-11 06:02:14,2024-12-11.csv
500101039,28,16,12,2024-12-11 09:39:15,2024-12-11.csv
500101039,28,6,22,2024-12-11 12:37:15,2024-12-11.csv
500119055,28,4,23,2024-12-11 11:24:15,2024-12-11.csv
500119064,28,4,24,2024-12-11 09:57:16,2024-12-11.csv
500119064,28,1,27,2024-12-11 11:35:17,2024-12-11.csv
500119064,28,0,28,2024-12-11 10:02:16,2024-12-11.csv
500119055,28,9,19,2024-12-11 18:18:15,2024-12-11.csv
500101039,28,5,23,2024-12-11 17:25:16,2024-12-11.csv
500119064,28,2,26,2024-12-11 18:58:16,2024-12-11.csv
500101039,28,0,28,2024-12-11 21:27:14,2024-12-11.csv
500101039,28,0,28,2024-12-11 18:28:15,2024-12-11.csv
500119064,28,0,28,2024-12-11 17:48:15,2024-12-11.csv
500119064,28,0,28,2024-12-11 17:50:19,2024-12-11.csv
500119064,28,0,28,2024-12-11 19:16:17,2024-12-11.csv
500119064,28,1,27,2024-12-11 02:24:15,2024-12-11.csv
500101039,28,2,26,2024-12-11 03:08:15,2024-12-11.csv
500119055,28,28,0,2024-12-11 14:38:15,2024-12-11.csv
500119055,28,27,1,2024-12-11 14:57:15,2024-12-11.csv
500119055,28,25,1,2024-12-11 13:18:15,2024-12-11.csv
500119055,28,23,5,2024-12-11 16:14:15,2024-12-11.csv
500101039,28,2,26,2024-12-11 14:34:15,2024-12-11.csv
500119055,28,17,10,2024-12-11 08:46:15,2024-12-11.csv
500119055,28,8,19,2024-12-11 07:48:14,2024-12-11.csv
500119055,28,1,26,2024-12-11 06:53:14,2024-12-11.csv
500119064,28,0,28,2024-12-11 07:02:15,2024-12-11.csv
500101039,28,15,13,2024-12-11 09:38:15,2024-12-11.csv
500101039,28,7,21,2024-12-11 11:38:15,2024-12-11.csv
500119055,28,4,23,2024-12-11 12:28:15,2024-12-11.csv
500119055,28,4,23,2024-12-11 11:51:15,2024-12-11.csv
500101039,28,22,6,2024-12-11 18:57:14,2024-12-11.csv
500119055,28,13,14,2024-12-11 19:15:16,2024-12-11.csv
500119064,28,2,26,2024-12-11 20:28:14,2024-12-11.csv
500119064,28,3,25,2024-12-11 00:10:16,2024-12-11.csv
500119064,28,1,27,2024-12-11 21:43:15,2024-12-11.csv
500101039,28,1,27,2024-12-11 01:51:15,2024-12-11.csv
500119064,28,1,27,2024-12-11 23:19:15,2024-12-11.csv
500101039,28,2,26,2024-12-11 00:16:14,2024-12-11.csv
500119055,28,28,0,2024-12-11 15:08:15,2024-12-11.csv
500119055,28,24,2,2024-12-11 13:48:14,2024-12-11.csv
500119055,28,24,2,2024-12-11 13:57:15,2024-12-11.csv
500119055,28,22,6,2024-12-11 15:58:15,2024-12-11.csv
500101039,28,12,16,2024-12-11 16:41:15,2024-12-11.csv
500101039,28,7,21,2024-12-11 13:44:15,2024-12-11.csv
500101039,28,6,22,2024-12-11 14:01:15,2024-12-11.csv
500101039,28,6,22,2024-12-11 13:28:15,2024-12-11.csv
500101039,28,10,18,2024-12-11 07:57:14,2024-12-11.csv
500101039,28,2,26,2024-12-11 06:58:15,2024-12-11.csv
500101039,28,22,6,2024-12-11 09:28:15,2024-12-11.csv
500101039,28,14,14,2024-12-11 12:03:15,2024-12-11.csv
500101039,28,12,16,2024-12-11 11:48:15,2024-12-11.csv
500101039,28,4,24,2024-12-11 12:25:16,2024-12-11.csv
500119055,28,2,25,2024-12-11 11:34:15,2024-12-11.csv
500119064,28,0,28,2024-12-11 12:26:15,2024-12-11.csv
500101039,28,2,26,2024-12-11 22:07:15,2024-12-11.csv
500101039,28,17,11,2024-12-11 19:57:15,2024-12-11.csv
500119064,28,4,24,2024-12-11 17:21:16,2024-12-11.csv
500119055,28,3,25,2024-12-11 19:36:15,2024-12-11.csv
500101039,28,0,28,2024-12-11 17:44:15,2024-12-11.csv
500119064,28,0,28,2024-12-11 23:33:15,2024-12-11.csv
500119055,28,1,26,2024-12-11 00:47:15,2024-12-11.csv
500119055,28,1,27,2024-12-11 22:51:15,2024-12-11.csv
500119055,28,26,0,2024-12-11 14:17:16,2024-12-11.csv
500119064,28,19,9,2024-12-11 16:16:15,2024-12-11.csv
500119064,28,12,16,2024-12-11 16:53:15,2024-12-11.csv
500119064,28,10,18,2024-12-11 15:08:14,2024-12-11.csv
500119064,28,9,19,2024-12-11 14:28:14,2024-12-11.csv
500101039,28,5,23,2024-12-11 14:12:15,2024-12-11.csv
500119055,28,4,23,2024-12-11 07:22:15,2024-12-11.csv
500119064,28,2,26,2024-12-11 05:39:14,2024-12-11.csv
500101039,28,6,22,2024-12-11 10:56:16,2024-12-11.csv
500101039,28,5,23,2024-12-11 12:44:15,2024-12-11.csv
500101039,28,3,25,2024-12-11 09:58:16,2024-12-11.csv
500119064,28,3,25,2024-12-11 11:49:15,2024-12-11.csv
500119064,28,0,28,2024-12-11 11:14:15,2024-12-11.csv
500101039,28,21,7,2024-12-11 19:04:16,2024-12-11.csv
500119055,28,6,22,2024-12-11 18:31:15,2024-12-11.csv
500101039,28,2,26,2024-12-11 21:06:15,2024-12-11.csv
500119055,28,2,26,2024-12-11 20:41:15,2024-12-11.csv
500119055,28,2,26,2024-12-11 18:28:15,2024-12-11.csv
500119064,28,2,26,2024-12-11 20:33:14,2024-12-11.csv
500101039,28,1,27,2024-12-11 18:13:15,2024-12-11.csv
500119055,28,1,27,2024-12-11 17:58:15,2024-12-11.csv
500119055,28,1,27,2024-12-11 19:57:15,2024-12-11.csv
500119055,28,1,27,2024-12-11 20:10:16,2024-12-11.csv
500119055,28,0,27,2024-12-11 02:59:15,2024-12-11.csv
500101039,28,1,27,2024-12-11 23:14:15,2024-12-11.csv
500119064,28,0,28,2024-12-11 22:26:15,2024-12-11.csv
500119064,28,12,16,2024-12-11 16:48:15,2024-12-11.csv
500119064,28,3,25,2024-12-11 14:05:15,2024-12-11.csv
500119064,28,2,26,2024-12-11 13:28:15,2024-12-11.csv
500119064,28,0,28,2024-12-11 13:41:15,2024-12-11.csv
500101039,28,10,18,2024-12-11 08:58:15,2024-12-11.csv
500101039,28,8,20,2024-12-11 08:48:14,2024-12-11.csv
500101039,28,3,25,2024-12-11 07:07:14,2024-12-11.csv
500119064,28,2,26,2024-12-11 08:26:15,2024-12-11.csv
